Open time	Open	High	Low	Close	Volume
17-05-2021 04:00	42925.1	44979.1	42123.6	43594.6	3646.380528
17-05-2021 05:00	43601	44170.1	42409.4	44148.7	1967.430238
17-05-2021 06:00	44150.9	45280	43869	44330.4	2880.051158
17-05-2021 07:00	44327.7	45246.5	44133.3	45143	1144.032351
17-05-2021 08:00	45143	45500	44686.6	45322.5	1268.747826
17-05-2021 09:00	45309.1	45496.5	44938.6	45408.1	799.7239129
17-05-2021 10:00	45409.6	45499	44430.8	44557.9	880.2268741
17-05-2021 11:00	44548.8	45811.3	44370.1	45739.1	997.8387127
17-05-2021 12:00	45739.1	45797.2	44724.3	44931	1256.11864
17-05-2021 13:00	44927.1	45241.4	44555	45037.2	2228.599488
17-05-2021 14:00	45029.5	45132.7	43783.9	44444.8	1617.492595
17-05-2021 15:00	44440.4	44629.7	43163.3	43352.6	1702.681401
17-05-2021 16:00	43349.8	43799.7	42517.4	42569.7	2198.147756
17-05-2021 17:00	42556.9	43155.4	42100	42596	1537.704822
17-05-2021 18:00	42590.9	43713.8	42320	43481	1021.317186
17-05-2021 19:00	43472.3	44450	43472.3	44180.5	689.1127174
17-05-2021 20:00	44196.6	44917.7	44054.4	44745	437.5379305
17-05-2021 21:00	44742.1	44800	43265.3	43507.3	390.7808408
17-05-2021 22:00	43514.1	44389.8	42625.4	42913.3	606.1002736
17-05-2021 23:00	42906.6	43840.3	42474.3	43559.8	776.0673052
18-05-2021 00:00	43548.3	44650	43160.9	44391.3	1758.458547
18-05-2021 01:00	44391.2	45299.9	44312.2	45087	1531.088458
18-05-2021 02:00	45087.1	45269.9	44536.3	45012.4	1122.267067
18-05-2021 03:00	45012.4	45047.9	44673.1	44780.5	1105.760097
18-05-2021 04:00	44780.4	45544.4	44751.9	45313.1	947.569758
18-05-2021 05:00	45313.1	45498	45052.1	45344.9	2002.874548
18-05-2021 06:00	45344.9	45795.8	44807.4	44878.2	954.0422108
18-05-2021 07:00	44878.1	45203.3	44830.4	45160.7	1674.815213
18-05-2021 08:00	45163.1	45399.2	44849.9	44917	669.023868
18-05-2021 09:00	44920.2	45115.3	44632.6	44950.7	586.2209232
18-05-2021 10:00	44948.8	45458.7	44723.4	45353.4	456.746625
18-05-2021 11:00	45355.7	45647.2	45103.3	45308.5	1875.845149
18-05-2021 12:00	45308.8	45337.8	43711.1	43951.1	1035.886363
18-05-2021 13:00	43951	44072	43264.7	43688	1144.861658
18-05-2021 14:00	43694.2	43694.2	42626.5	43219.3	1449.811111
18-05-2021 15:00	43211.6	43776.1	42775.8	42975.6	1142.970208
18-05-2021 16:00	42974.8	43677.8	42619.5	43618.5	1578.791809
18-05-2021 17:00	43618.4	43816.3	43289.1	43325	782.751833
18-05-2021 18:00	43325.3	43325.3	42362.3	42803.9	1008.249424
18-05-2021 19:00	42798.9	43597.8	42490.8	43266.2	815.7640204
18-05-2021 20:00	43259.6	43544.3	42704.5	43253.7	441.0554528
18-05-2021 21:00	43259	43499	42767.5	42978.2	304.2072021
18-05-2021 22:00	42989.1	43254.9	42709	42813.7	330.6219908
18-05-2021 23:00	42819.8	43191.3	42256	42855.5	764.4040607
19-05-2021 00:00	42856.8	43592.9	42507.1	42617.5	2684.621254
19-05-2021 01:00	42617.5	42703.8	40471.5	40833.4	4497.100703
19-05-2021 02:00	40833.4	41329.7	40267.6	40323.8	1666.417642
19-05-2021 03:00	40323.7	41052.6	40122	40587.5	1587.43252
19-05-2021 04:00	40600.6	40854.7	38605	39289.3	4689.058707
19-05-2021 05:00	39289.4	39935.7	39024.3	39204	2625.173591
19-05-2021 06:00	39205.3	39869.9	39104.5	39389.1	2420.260938
19-05-2021 07:00	39385.2	40488	38526	40360.8	3913.996398
19-05-2021 08:00	40360.8	40779.2	39864.3	40461.2	1337.510142
19-05-2021 09:00	40461.3	40698	40032.9	40316.4	832.0059798
19-05-2021 10:00	40316.4	40435.6	38878.9	39418.2	2065.075874
19-05-2021 11:00	39418.3	39517.2	36200	38691.6	10844.91126
19-05-2021 12:00	38691.6	39185.1	32000	34945.1	13988.92139
19-05-2021 13:00	34935.8	37176.6	29000	35867.2	32232.61741
19-05-2021 14:00	35867.4	37500	33943.1	37421.2	10668.01153
19-05-2021 15:00	37421.3	37812.8	36371	37276.7	6771.797834
19-05-2021 16:00	37278	40100	36071.4	39585.4	10167.31708
19-05-2021 17:00	39585.2	40423.7	38871	39343.7	5361.493998
19-05-2021 18:00	39352	39600.2	37595.8	37985.4	4672.419534
19-05-2021 19:00	37983.7	39500	37688	39333.4	3532.231258
19-05-2021 20:00	39333	40135	37964.8	38214.6	3793.338358
19-05-2021 21:00	38212.3	38941.9	37000	38778.8	1949.959459
19-05-2021 22:00	38768.9	39619.9	38248	39062.3	2479.317682
19-05-2021 23:00	39062.3	39265.1	36619.9	36689.5	4270.841222
20-05-2021 00:00	36689.6	38183.5	34909.8	35823.7	10182.1772
20-05-2021 01:00	35823.7	37577.8	35517.3	36963.2	8649.427244
20-05-2021 02:00	36961.5	38284.2	36835.8	38045.7	3125.728669
20-05-2021 03:00	38049.1	38587.5	37836.4	38341.5	2102.856196
20-05-2021 04:00	38341.5	39772.7	38194	39431.6	3022.612426
20-05-2021 05:00	39423.7	39972	39137.2	39913	2073.664264
20-05-2021 06:00	39913	40223.2	39206.9	39678.2	2261.153989
20-05-2021 07:00	39676.9	40774	39654.3	39957	2783.103134
20-05-2021 08:00	39957.1	40252.2	39333.8	39819.8	1933.478435
20-05-2021 09:00	39810.5	40200	38728.6	39943.3	1875.211105
20-05-2021 10:00	39939.2	40475.3	39477	40394.6	1905.902145
20-05-2021 11:00	40394.5	40680.1	39702.8	40475.5	1469.098138
20-05-2021 12:00	40474.9	41961.9	40078.9	41691	2528.422731
20-05-2021 13:00	41695.7	42398.2	41367.4	41709.6	2263.835009
20-05-2021 14:00	41718.4	42208.2	41230.5	41439.6	1432.033617
20-05-2021 15:00	41439.5	41996.4	40955.3	41434.1	1365.206959
20-05-2021 16:00	41434.1	41451.1	38109.6	39321.8	5937.171902
20-05-2021 17:00	39302.3	40209.8	38737.4	39791.1	1894.589965
20-05-2021 18:00	39785.1	40012.9	39238.4	39794.7	1395.082017
20-05-2021 19:00	39801.4	40434	39548.9	40114.5	1457.860435
20-05-2021 20:00	40114.5	40635.3	39651.5	39997.6	1416.660762
20-05-2021 21:00	39997.6	40827.5	39717	40685.8	717.7909026
20-05-2021 22:00	40685.9	41835	39485.7	41431.3	1562.528492
20-05-2021 23:00	41440.8	41734.8	40241	40523.1	1605.293285
21-05-2021 00:00	40523.1	42222	40473.5	41731.7	3846.330238
21-05-2021 01:00	41735	41821.1	41250	41428.1	1447.638914
21-05-2021 02:00	41427.4	41622.5	41027.4	41245.1	1382.658196
21-05-2021 03:00	41250.5	41267.6	40414.4	40651.9	1524.213605
21-05-2021 04:00	40659.6	40708.5	39679.5	39948.4	1383.819459
21-05-2021 05:00	39948.5	40294.9	39588.1	39832.7	793.0239125
21-05-2021 06:00	39847.5	40785.9	39220.1	40566.4	1268.862232
21-05-2021 07:00	40571.9	40585	39478.2	39853.3	1370.526565
21-05-2021 08:00	39858.5	40414.5	39295.3	40031.7	1917.236252
21-05-2021 09:00	40031.7	41199.9	40028.9	40872.2	1638.683157
21-05-2021 10:00	40870	41172.1	40569.1	40734.2	3104.683115
21-05-2021 11:00	40734.2	41216.1	40242.5	41124.9	2677.726249
21-05-2021 12:00	41124.8	41577.3	40462.2	40511.4	957.6714848
21-05-2021 13:00	40511.2	41282.2	40261.4	41114	585.5301413
21-05-2021 14:00	41115.2	41732.9	36529.2	37792.9	16799.8512
21-05-2021 15:00	37792.8	38292.6	36333	36785	4766.801958
21-05-2021 16:00	36780.4	37800	36078	37036.4	3482.408834
21-05-2021 17:00	37028.9	37366.1	36621.3	37339.4	2166.399127
21-05-2021 18:00	37339.5	37350.4	36358.7	37155.5	1560.229822
21-05-2021 19:00	37152.5	37155.4	35420	36067.4	3231.619258
21-05-2021 20:00	36071.9	36340.5	35150	35196.4	3441.904278
21-05-2021 21:00	35196.5	36633.3	33477.2	36600	8532.465882
21-05-2021 22:00	36600.1	37189.4	35995.1	36652.2	2767.513596
21-05-2021 23:00	36650	37445.2	36295.8	37255.5	5521.599701
22-05-2021 00:00	37255.6	37735.4	36878.6	37642.3	3227.903651
22-05-2021 01:00	37642.2	37990	37200.1	37619.9	2308.978157
22-05-2021 02:00	37619.8	38095	37176.4	37377.5	3379.224292
22-05-2021 03:00	37379.3	37708	36520.7	36953.3	1382.196094
22-05-2021 04:00	36953.2	37214	35900	36295.9	1536.69727
22-05-2021 05:00	36295.9	36694.9	35211	36382	2338.421517
22-05-2021 06:00	36387.3	36524.7	35520	36414	1518.161855
22-05-2021 07:00	36412.3	36510.7	35600	36266.5	1244.628346
22-05-2021 08:00	36265.7	37113.7	36251.4	36801.7	1653.437492
22-05-2021 09:00	36801.8	37404.3	36496.8	37185.6	1623.979341
22-05-2021 10:00	37185.7	38820.8	36840.5	38343.3	2272.680914
22-05-2021 11:00	38343.4	38500	37543.9	38139.2	1408.104061
22-05-2021 12:00	38139.3	38717	37718	38152.5	1637.441039
22-05-2021 13:00	38145.6	38842.8	37946.9	38307.5	1623.451392
22-05-2021 14:00	38314.9	38524.2	37364.3	37810.2	1632.063529
22-05-2021 15:00	37810.1	38723.5	37059.9	38150.8	2086.679563
22-05-2021 16:00	38155.4	38483.6	37569.1	38146	1519.915754
22-05-2021 17:00	38150.5	38553.3	37781.7	37972.6	1119.48891
22-05-2021 18:00	37972.6	38115.8	37303.8	37647.4	1406.11423
22-05-2021 19:00	37651.9	37984.4	37179.5	37283.1	597.7784558
22-05-2021 20:00	37279.1	38208.3	37263.4	38027.4	714.3422983
22-05-2021 21:00	38027.4	38358.7	37827.5	38157.1	312.2533206
22-05-2021 22:00	38157.2	38312.5	37342.2	37619	544.3162046
22-05-2021 23:00	37623.5	37846.4	37379.4	37452.3	418.2099624
23-05-2021 00:00	37450.8	38276.5	36672.9	38186.2	2713.98696
23-05-2021 01:00	38186.2	38228.1	37881.8	37911.3	517.9659198
23-05-2021 02:00	37911.3	38013	37356.3	37457.4	995.4071264
23-05-2021 03:00	37460.4	37661.7	37228.1	37432.7	586.3263004
23-05-2021 04:00	37432.7	37432.7	37050	37196.4	1511.859894
23-05-2021 05:00	37202.3	37202.3	36626.4	36879.6	897.3426658
23-05-2021 06:00	36882.3	37318.7	36311	36645	861.9210722
23-05-2021 07:00	36642	36784.9	35522.4	35925.9	1468.680853
23-05-2021 08:00	35925.9	35925.9	33800.1	34361.5	4781.72761
23-05-2021 09:00	34361.5	35288.7	33958.5	34199.4	3550.840225
23-05-2021 10:00	34204.5	35845	34114.7	35015.5	2023.900014
23-05-2021 11:00	35015.5	35800	34601.8	35386.4	1487.126255
23-05-2021 12:00	35387.9	35799.9	33011	33946.3	5908.064706
23-05-2021 13:00	33944.8	34125.7	32610	33641.5	7780.073928
23-05-2021 14:00	33641.5	34564.1	33033.9	33888	3390.479175
23-05-2021 15:00	33891.8	34004.2	33000	33317.5	2459.372701
23-05-2021 16:00	33317.5	33695.6	31083.3	32240.7	9908.297186
23-05-2021 17:00	32239.9	33900	32119.2	32715	6021.137177
23-05-2021 18:00	32720.7	33455.8	31802.1	32540.2	3207.566635
23-05-2021 19:00	32540.2	33453.9	32232.7	33044.6	2248.636753
23-05-2021 20:00	33044.7	33959.8	33044.6	33625.8	1857.737056
23-05-2021 21:00	33626.6	34453.6	33589.2	34008.4	1314.077919
23-05-2021 22:00	34011.4	34873.5	33592.2	33837.1	1514.91061
23-05-2021 23:00	33838.5	34997.9	33834.7	34690.7	1487.630143
24-05-2021 00:00	34684.8	35727.3	34671.5	35198.9	3481.130983
24-05-2021 01:00	35198	35548.7	34700	35092.6	1939.184125
24-05-2021 02:00	35092.7	35459.3	34814.1	35270.2	1032.993116
24-05-2021 03:00	35272	35898.6	35112.4	35251.6	899.2799096
24-05-2021 04:00	35248.4	35416.7	34358.9	34880.6	886.1537676
24-05-2021 05:00	34880.6	35484.7	34754.4	35305.8	2940.994099
24-05-2021 06:00	35302.6	36246.9	35011.4	36090.8	1113.477756
24-05-2021 07:00	36090.9	36888	36090.8	36648.6	1415.166709
24-05-2021 08:00	36648.6	36857.8	36168	36623.5	1427.49267
24-05-2021 09:00	36626.9	36626.9	36187.2	36211	610.9378889
24-05-2021 10:00	36212.7	36691.8	35882.8	36431.8	1084.753636
24-05-2021 11:00	36430.2	37920.8	36415	37595.5	1821.7149
24-05-2021 12:00	37594.1	38649	37386.2	38222.1	1898.166511
24-05-2021 13:00	38222.2	38424.7	37406.5	37573	1511.622513
24-05-2021 14:00	37580.7	38048.4	37316	37665.4	1117.040527
24-05-2021 15:00	37665.4	38193	37300	37545.5	1080.213961
24-05-2021 16:00	37542.7	37968.1	36837.6	37366.3	1449.053804
24-05-2021 17:00	37368.5	37898.6	37202.7	37691.9	732.1910292
24-05-2021 18:00	37689.2	38362.5	37420.1	37918.8	1125.291488
24-05-2021 19:00	37916.9	39789	37781.6	39595.9	2748.795802
24-05-2021 20:00	39604.4	39933	38726.5	38960.5	1199.956449
24-05-2021 21:00	38958.6	39298.1	38309.7	38471.6	625.5787133
24-05-2021 22:00	38466.3	38873.9	37969.4	38422.3	785.2263853
24-05-2021 23:00	38426.9	38903.9	38230.1	38809	430.9733321
25-05-2021 00:00	38817	39795.3	38515	39392.9	1717.023333
25-05-2021 01:00	39392.9	39560	38655.1	38815.2	1048.020767
25-05-2021 02:00	38815.3	38927.9	38023.2	38089.7	1326.646558
25-05-2021 03:00	38091.5	38410.2	37810.5	38312.4	1207.171577
25-05-2021 04:00	38305.1	38698.1	37624.6	38365.1	973.1640434
25-05-2021 05:00	38371	38450.8	37862.6	38359.6	1525.86896
25-05-2021 06:00	38359.6	39180	38116.2	38866.9	967.3093549
25-05-2021 07:00	38870	39177.8	38625.6	38980	393.4718044
25-05-2021 08:00	38981	39110	38013	38130	934.4283859
25-05-2021 09:00	38142.8	38259.5	37755	37937.1	640.2734514
25-05-2021 10:00	37933.3	37933.3	36654.8	37109.6	2579.470517
25-05-2021 11:00	37107.9	37456.3	36484.7	36539.9	1026.94935
25-05-2021 12:00	36539.9	37219.9	36424.5	37120.3	1015.107359
25-05-2021 13:00	37120.2	37889.9	36923.1	37472.6	1072.349058
25-05-2021 14:00	37471.8	38144.5	37356.6	37635.7	943.5843985
25-05-2021 15:00	37630.1	38471	37081.5	38263	2004.96233
25-05-2021 16:00	38271	38290.2	37656.9	37799.9	751.0181054
25-05-2021 17:00	37796.8	38062.4	37495.5	37956.7	320.1335619
25-05-2021 18:00	37955.2	38289.9	37749.7	37885.9	463.9121953
25-05-2021 19:00	37886	37990.2	37123	37288.1	422.9083709
25-05-2021 20:00	37290.8	37789.9	37251.5	37593.7	334.2519569
25-05-2021 21:00	37591.8	38104.3	37424.9	37940.5	295.7407772
25-05-2021 22:00	37940.5	38720.7	37907.6	38396.2	767.0153224
25-05-2021 23:00	38400.8	38467.1	37965.6	38329.9	319.1376987
26-05-2021 00:00	38329.9	38586.8	37800.8	38094.1	1131.783568
26-05-2021 01:00	38100.8	38888	38072.5	38657.8	687.5632351
26-05-2021 02:00	38657.9	39591.8	38657.8	39217.4	1859.356081
26-05-2021 03:00	39217.4	39698.2	39106.6	39507.4	912.444321
26-05-2021 04:00	39507.4	39604.9	39000.1	39389.6	781.8616311
26-05-2021 05:00	39389.6	39539.9	39149	39226.5	685.3057918
26-05-2021 06:00	39226.5	40771	39161.5	40544.6	1676.414734
26-05-2021 07:00	40544.7	40599.7	40266	40439.6	578.1639978
26-05-2021 08:00	40443.3	40855.3	39726.9	40142.7	2208.81378
26-05-2021 09:00	40150.5	40436.7	40068.1	40150.2	757.5702989
26-05-2021 10:00	40150.2	40331.1	39520.1	39690.2	1146.044024
26-05-2021 11:00	39690.2	39893	39381.8	39840.5	437.5901508
26-05-2021 12:00	39853.9	40296.6	39755.2	40122.7	461.2488652
26-05-2021 13:00	40122.6	40122.6	38788.9	38840.3	2093.324739
26-05-2021 14:00	38840.2	39337.9	38787.3	39128.5	768.2960677
26-05-2021 15:00	39128.5	39221.9	38443.5	38758.9	1002.113843
26-05-2021 16:00	38759	39368.4	38505	38552.5	1013.519951
26-05-2021 17:00	38549.6	39098.3	38028.3	38970.7	1082.224815
26-05-2021 18:00	38967.6	38987.9	38351.2	38624.8	743.2506188
26-05-2021 19:00	38624.5	38624.5	37913	38486.8	931.9411357
26-05-2021 20:00	38480	38823.2	38291.6	38726.3	342.6355836
26-05-2021 21:00	38730.9	39229	38556.7	39031	403.1532807
26-05-2021 22:00	39031	39134.9	38760	38956.1	235.7557595
26-05-2021 23:00	38959.3	39437	38645.4	39240	458.7579691
27-05-2021 00:00	39236.5	39243.5	38348.6	38614.2	1584.560403
27-05-2021 01:00	38614.2	38695.5	37500	37624	2984.41019
27-05-2021 02:00	37624	37999.8	37474.2	37821.5	509.8297783
27-05-2021 03:00	37812.4	37812.4	37142.5	37625.9	1607.831877
27-05-2021 04:00	37626	37787.3	37213.2	37729	437.4734604
27-05-2021 05:00	37732.1	38182.5	37450.3	38132.5	995.5168513
27-05-2021 06:00	38132.5	38300	37886.5	38248.1	373.493163
27-05-2021 07:00	38248	38409.7	38039.3	38272.1	353.3651867
27-05-2021 08:00	38274.1	39160.1	37825.1	38832.7	881.2741912
27-05-2021 09:00	38833.7	39499.4	38802.4	39266.6	1117.20387
27-05-2021 10:00	39285.9	39617.3	39070	39223.4	768.0010155
27-05-2021 11:00	39218.7	39851.1	39210.2	39685.7	665.091336
27-05-2021 12:00	39685.7	39947.2	39269.6	39312.1	655.7373366
27-05-2021 13:00	39314.7	40420	39312	39855.2	872.6174666
27-05-2021 14:00	39858.6	40354.9	39858.5	40028.7	1473.796942
27-05-2021 15:00	40028.8	40107.6	39472	39677.8	564.6157563
27-05-2021 16:00	39671.3	39733.1	38730	38833.5	900.8887502
27-05-2021 17:00	38833.5	39251.6	38690.1	39035.4	465.2005383
27-05-2021 18:00	39029.9	39213.7	38801.2	39086.1	153.968982
27-05-2021 19:00	39086.1	39123.8	38513.1	38771.8	274.809341
27-05-2021 20:00	38770.1	38832	38417.3	38450	193.4485259
27-05-2021 21:00	38450.1	39168.7	38167.7	38984.5	479.8896834
27-05-2021 22:00	38984.5	39146.8	38379.5	38505.9	482.020205
27-05-2021 23:00	38506.9	38755.6	38285.5	38522.7	947.7753515
28-05-2021 00:00	38524.9	38877.4	37943.6	38002.1	2491.544082
28-05-2021 01:00	38005.1	38245.5	37707.3	38153	1673.802545
28-05-2021 02:00	38144	38340.9	37996.7	38279.5	1022.682539
28-05-2021 03:00	38279.5	38282.8	37810.1	38240.7	300.3050512
28-05-2021 04:00	38235.9	38235.9	37235.9	37328	899.4644291
28-05-2021 05:00	37327.9	37561	36668.4	36990.7	1014.885046
28-05-2021 06:00	36986.3	37187.9	36449.6	36932.1	841.0226827
28-05-2021 07:00	36938.1	37361.1	36541.6	36971.1	1669.1833
28-05-2021 08:00	36963.1	37258.5	35595.5	35968.5	2334.001032
28-05-2021 09:00	35968.4	36253	35366.3	35998.8	1936.095824
28-05-2021 10:00	35998.9	36319	35754.1	35939.9	852.2779114
28-05-2021 11:00	35935.1	36183.1	35111.2	35355.5	1552.299164
28-05-2021 12:00	35353.5	36836.7	35178.5	36598.6	1780.041679
28-05-2021 13:00	36595.1	37267.5	36585.5	36938.4	697.19465
28-05-2021 14:00	36931.9	37063.1	36507.5	36584.5	444.1272485
28-05-2021 15:00	36590	37035	36411	36749	763.018112
28-05-2021 16:00	36756.9	36848.3	35815	35822.7	1262.676007
28-05-2021 17:00	35815.1	36279.5	35600.1	35985.6	1018.218072
28-05-2021 18:00	35982.9	36358.8	35557.1	36192.8	602.7302011
28-05-2021 19:00	36190.1	36599.7	35528	35784.7	1351.396148
28-05-2021 20:00	35786.8	36235.7	35188	35206.8	776.7819418
28-05-2021 21:00	35207.2	35415.6	34680	35032.7	1314.729524
28-05-2021 22:00	35044.8	35589.7	34765	35065.8	827.5265592
28-05-2021 23:00	35065	35892.4	34962	35671.8	713.6277183
29-05-2021 00:00	35669.1	36429.6	35635	36220.5	1762.362587
29-05-2021 01:00	36228.5	36512.2	36098.5	36379.9	971.7905677
29-05-2021 02:00	36379.9	36580.7	36113	36354.1	1181.0698
29-05-2021 03:00	36346.9	36765.3	36173.8	36459.7	2078.273743
29-05-2021 04:00	36459.8	36630.5	35609.9	35707.1	922.6795352
29-05-2021 05:00	35703.1	37337.2	35703.1	36878.9	1054.327897
29-05-2021 06:00	36869.1	37080	36476.8	36523.4	439.5960188
29-05-2021 07:00	36523.4	36710	36004.4	36156.1	631.574527
29-05-2021 08:00	36148.4	36350.3	35662.1	35782.1	1479.475875
29-05-2021 09:00	35782.1	35910.7	34864.4	35380.1	1095.604251
29-05-2021 10:00	35380.1	35475.8	34990	35229.9	464.4052897
29-05-2021 11:00	35246.5	35845.1	34567	35390.8	1222.907925
29-05-2021 12:00	35393	35409.3	34592.4	34778.4	666.4722797
29-05-2021 13:00	34778.4	34970.1	34135.1	34895.7	1194.944114
29-05-2021 14:00	34883.6	35323.6	34402.7	34617.3	982.6381703
29-05-2021 15:00	34619.4	34619.4	33808.9	34420.7	1980.887286
29-05-2021 16:00	34422.8	35050.9	34007.9	34849	2219.365972
29-05-2021 17:00	34844.8	34858.4	33635	33892.3	811.245358
29-05-2021 18:00	33892.2	34184.5	33634.9	34065.6	729.3466449
29-05-2021 19:00	34065.6	34280.2	33680.1	34036.2	445.4180837
29-05-2021 20:00	34030.1	34481.2	33772	34234.9	641.0227422
29-05-2021 21:00	34241.7	34743.7	34075.5	34652	479.5251336
29-05-2021 22:00	34650.7	34650.8	34250.1	34464.8	269.3512486
29-05-2021 23:00	34465.6	35101.7	34154	34600.1	594.5592607
30-05-2021 00:00	34603.1	34617.9	33379.7	33856.6	2603.962291
30-05-2021 01:00	33855.6	34070	33578.9	33909.9	1374.397732
30-05-2021 02:00	33906.1	34662.5	33793	34529.8	649.9889833
30-05-2021 03:00	34531	34973.1	34375	34768	383.7450625
30-05-2021 04:00	34774.4	35259.9	34641.2	34752.5	403.402864
30-05-2021 05:00	34754.2	35492.3	34754.2	35322.3	754.6234603
30-05-2021 06:00	35323	35871.9	35258.1	35777.9	635.6850252
30-05-2021 07:00	35775.4	36224.3	35586.2	35992.2	2777.771299
30-05-2021 08:00	35991.6	36230	35560.3	35671.9	510.3513143
30-05-2021 09:00	35669.3	36014.9	35669.3	35836	229.7336457
30-05-2021 10:00	35838.7	35994.4	35624.9	35708.5	373.608885
30-05-2021 11:00	35708.5	36430.2	35708.5	36359.4	614.9661205
30-05-2021 12:00	36367.7	36507.9	35294.8	35536.8	964.7404925
30-05-2021 13:00	35534.3	35809.7	35412.5	35681.5	405.8900558
30-05-2021 14:00	35680.3	35733.6	35143	35362.2	587.9914464
30-05-2021 15:00	35359.7	35660.5	35220.9	35488	465.4716427
30-05-2021 16:00	35488	36025	35320.1	35740.8	707.865298
30-05-2021 17:00	35746.5	36015.1	35720.6	35818.2	244.105474
30-05-2021 18:00	35818.1	36275.3	35818.1	36127.7	273.8553607
30-05-2021 19:00	36131.3	36275.3	36034.1	36083.7	122.7826811
30-05-2021 20:00	36083.7	36350	35905.1	36055.1	271.9951687
30-05-2021 21:00	36055	36214.1	35860.1	35938.8	141.8964793
30-05-2021 22:00	35943.5	36046.7	35660	35746.6	168.3762708
30-05-2021 23:00	35745.2	35827.5	35505.5	35650.4	259.9332188
31-05-2021 00:00	35648.8	36002.4	35222.1	35324.4	1572.947668
31-05-2021 01:00	35324.2	35438.5	34737.4	34805.5	1455.830747
31-05-2021 02:00	34805.6	34954.6	34520.8	34725.2	1069.063766
31-05-2021 03:00	34728.6	34745	34245.7	34501.7	518.6487379
31-05-2021 04:00	34493.3	34664.9	34149.4	34462.2	379.7537234
31-05-2021 05:00	34465.5	34677.3	34184.6	34451.7	454.7946937
31-05-2021 06:00	34452.3	35120.5	34438.5	35039.2	566.7082202
31-05-2021 07:00	35042.9	35984.6	34984.9	35857.2	740.1006744
31-05-2021 08:00	35856.9	36244.9	35589.7	36128.4	644.8203539
31-05-2021 09:00	36126.5	36387.7	35886.3	35930.5	733.6999551
31-05-2021 10:00	35934.8	37030.2	35926.6	36888	2532.989495
31-05-2021 11:00	36892.5	37196.2	36736.3	36835.5	669.8692742
31-05-2021 12:00	36829	37279.9	36604.4	36776.7	597.7372429
31-05-2021 13:00	36776.8	37060	36525.1	36728.9	3195.250708
31-05-2021 14:00	36726.2	36819	36334.2	36618.7	520.6898799
31-05-2021 15:00	36625.2	37138.8	36580.1	36965.2	656.5491966
31-05-2021 16:00	36962.6	37456.4	36850.1	37117	1544.899612
31-05-2021 17:00	37117	37164.7	36694.4	36931.8	2178.512216
31-05-2021 18:00	36931.8	36944.5	36604.5	36692.6	244.7937058
31-05-2021 19:00	36693.5	36862.1	36516.1	36862	172.9187479
31-05-2021 20:00	36862.1	36980.1	36568.5	36677.9	168.6617078
31-05-2021 21:00	36677.9	37065.1	36630.2	36926.8	155.7639146
31-05-2021 22:00	36928.3	37252.7	36842.1	36881	229.9721261
31-05-2021 23:00	36889.2	37503.8	36808	37252.5	422.7897745
01-06-2021 00:00	37256.7	37894.2	37122.4	37798.2	1556.521539
01-06-2021 01:00	37798.3	37803	37161	37193.5	1076.403048
01-06-2021 02:00	37198.7	37292.5	36622.9	36850.1	1047.872553
01-06-2021 03:00	36850	37112.9	36488.9	36708.8	1846.563104
01-06-2021 04:00	36708.7	36956.1	36565.1	36743	273.3711799
01-06-2021 05:00	36747	37353.5	36713.8	37257.8	407.6797508
01-06-2021 06:00	37264.2	37428.1	36724.1	36917.3	429.9608175
01-06-2021 07:00	36910.1	37163.4	36642.3	36827.6	349.6960154
01-06-2021 08:00	36827.6	36941.2	35900	36199.9	1132.130605
01-06-2021 09:00	36199.9	36355.8	35974.6	36235.2	412.5407287
01-06-2021 10:00	36235.3	36591.2	36085.6	36440	456.4192302
01-06-2021 11:00	36445.5	36718.6	36290	36582.9	374.3638133
01-06-2021 12:00	36587.4	36587.4	36111.2	36163.5	385.6381844
01-06-2021 13:00	36161.7	37437.9	35633.5	37033.4	2439.616599
01-06-2021 14:00	37034.4	37280.8	36474.3	36637.9	819.2783044
01-06-2021 15:00	36633.6	36641.4	36030.6	36228.7	573.6561318
01-06-2021 16:00	36228.7	36502.1	35750	35856.3	698.290551
01-06-2021 17:00	35856.4	36250.5	35719.9	36146.4	415.476067
01-06-2021 18:00	36151.2	36494	36090.8	36242.5	447.2596945
01-06-2021 19:00	36242.4	36242.5	35781.3	35965	335.951003
01-06-2021 20:00	35967.3	36334.3	35867.8	36324	263.3408453
01-06-2021 21:00	36324	36468.3	36047.1	36410.8	241.964378
01-06-2021 22:00	36414.2	36572.7	36220.9	36421.1	264.5367788
01-06-2021 23:00	36427.5	36800	36427.5	36691.5	278.0645825
02-06-2021 00:00	36691.5	36896.8	36049.1	36172.9	1393.218743
02-06-2021 01:00	36174.6	36295.4	35918.3	36286	833.6305035
02-06-2021 02:00	36286.1	36542.8	36224.1	36265.9	713.30977
02-06-2021 03:00	36266	36690	36266	36470.3	938.3015933
02-06-2021 04:00	36470.2	36766.4	36470.2	36661.7	282.8364674
02-06-2021 05:00	36663.7	36920	36507.9	36818.1	746.6206137
02-06-2021 06:00	36813.6	36981.2	36658.5	36731.3	1360.776227
02-06-2021 07:00	36731.3	37435	36731.3	37229.1	962.4511014
02-06-2021 08:00	37229.1	37496.9	37059.4	37379.8	1217.715544
02-06-2021 09:00	37379.8	37533.4	37166	37265.1	603.422925
02-06-2021 10:00	37265.1	37300	37045.1	37151.4	410.9913268
