Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
132,0,0.07670147547083223,2026-05-18 11:00:00+00:00,77324.47291499999,5.930901162584632,2026-05-18 15:00:00+00:00,76371.25527000001,5.857787962768572,-84.90188894168416,-0.014315175150327548,Long,Closed,132
133,0,0.07623095342756629,2026-05-18 17:00:00+00:00,76744.74319499999,5.8503249443083405,2026-05-18 18:00:00+00:00,76214.37375,5.809894375847381,-52.09078778135388,-0.00890391359065103,Long,Closed,133
134,0,0.07536903517781296,2026-05-18 19:00:00+00:00,76966.46399999999,5.800888132726868,2026-05-19 14:00:00+00:00,76354.233785,5.754744932116621,-57.698833676097124,-0.009946551692760222,Long,Closed,134
135,0,0.07472676926769811,2026-05-19 17:00:00+00:00,76895.18837999999,5.746128999868233,2026-05-20 22:00:00+00:00,77465.937655,5.788779249251072,31.11534113351174,0.005415009153853688,Long,Closed,135
136,0,0.0740411455342563,2026-05-21 00:00:00+00:00,78006.07354499999,5.775659043900305,2026-05-21 06:00:00+00:00,77583.32893,5.744358548338207,-42.82051315527617,-0.007413961390344208,Long,Closed,136
137,0,0.07376738133471983,2026-05-21 20:00:00+00:00,77744.66290499999,5.735020195251309,2026-05-22 06:00:00+00:00,77384.69829500001,5.708466548599509,-37.997133396722795,-0.00662545764497533,Long,Closed,137
138,0,0.0755469109763952,2026-05-23 06:00:00+00:00,75436.029165,5.698958979740382,2026-05-23 07:00:00+00:00,74572.05532,5.6336884245868575,-76.60320255847574,-0.013441613254418798,Long,Closed,138
139,0,0.0751898337490812,2026-05-23 11:00:00+00:00,74827.384995,5.626258637651517,2026-05-24 13:00:00+00:00,76763.828885,5.771859531806067,134.2027759840662,0.023852934005902708,Long,Closed,139
140,0,0.07457969482975597,2026-05-25 02:00:00+00:00,77147.324385,5.753623909565249,2026-05-25 12:00:00+00:00,77329.29601,5.767195297825667,2.050569052783983,0.0003563960879290144,Long,Closed,140
141,0,0.07429541078706588,2026-05-26 10:00:00+00:00,77468.715,5.75557000407025,2026-05-26 15:00:00+00:00,76479.84095000001,5.682101200309714,-84.90647496579777,-0.014752053212060703,Long,Closed,141
142,0,0.07479238299661056,2026-05-27 06:00:00+00:00,75876.56932499999,5.674989433423434,2026-05-27 14:00:00+00:00,74994.40404000001,5.609010189562239,-77.26324348501817,-0.013614693805411679,Long,Closed,142
143,0,0.07437920274340205,2026-05-27 20:00:00+00:00,75312.21729,5.601662678867797,2026-05-27 21:00:00+00:00,74435.773495,5.536473488146559,-76.32732688851564,-0.013625834196774461,Long,Closed,143
144,0,0.07514778002631993,2026-05-28 09:00:00+00:00,73578.01062,5.529224156844975,2026-05-29 14:00:00+00:00,73060.301575,5.490319471414696,-49.924229059556126,-0.009029156287278134,Long,Closed,144
145,0,0.07423429258313959,2026-05-29 15:00:00+00:00,73845.16412999999,5.481843519875838,2026-05-30 23:00:00+00:00,73847.43781,5.482012304902745,-10.795070798417036,-0.001969240960504554,Long,Closed,145
146,0,0.07372582875449231,2026-05-31 04:00:00+00:00,74215.4892,5.4715984476897574,2026-05-31 05:00:00+00:00,74018.95201,5.457108580476245,-25.418574241994804,-0.004645548185782106,Long,Closed,146
147,0,0.0736328423813319,2026-05-31 22:00:00+00:00,73981.59230999999,5.44747492568149,2026-05-31 23:00:00+00:00,73637.552805,5.42214231903757,-36.202223889335194,-0.006645688944552893,Long,Closed,147
148,0,0.07322747465331095,2026-06-01 00:00:00+00:00,73921.94249999999,5.413117170741316,2026-06-01 01:00:00+00:00,73256.27354000001,5.364371913846364,-59.52274598048195,-0.010996020241756575,Long,Closed,148
149,0,0.07497594945645142,2026-06-01 23:00:00+00:00,71444.60444999998,5.356627052178737,2026-06-02 06:00:00+00:00,70071.256845,5.253659011560745,-113.57832668235751,-0.02120332918009436,Long,Closed,149
150,0,0.0779178902139805,2026-06-03 05:00:00+00:00,67363.675005,5.2488354334491305,2026-06-03 20:00:00+00:00,64974.766365,5.062696712307104,-196.45025328850534,-0.03742739809226336,Long,Closed,150
151,0,0.07911542518605658,2026-06-04 05:00:00+00:00,63987.447734999994,5.062394134124588,2026-06-05 06:00:00+00:00,61915.596715,4.8984787597556325,-173.8762472633453,-0.0343466436347306,Long,Closed,151
152,0,0.077554503256883,2026-06-05 07:00:00+00:00,63147.54799499999,4.897376716641702,2026-06-05 08:00:00+00:00,62423.41268,4.841216761996812,-65.89854812422942,-0.013455887087528132,Long,Closed,152
153,0,0.07687579555311451,2026-06-05 09:00:00+00:00,62891.52004499998,4.83483563700338,2026-06-05 11:00:00+00:00,61934.007505,4.76122609873944,-83.20560000032454,-0.01720960261058308,Long,Closed,153
154,0,0.07707902135658667,2026-06-05 21:00:00+00:00,61701.215189999995,4.755869283357242,2026-06-07 14:00:00+00:00,61874.537255,4.769228778507063,3.834397087839129,0.0008062452644056427,Long,Closed,154
155,0,0.07511414459566775,2026-06-07 23:00:00+00:00,63363.676005,4.759508321551948,2026-06-08 05:00:00+00:00,62732.618,4.712106939316789,-56.87299749669254,-0.01194934301073768,Long,Closed,155
156,0,0.07363447768386293,2026-06-08 12:00:00+00:00,63903.93599999999,4.705532949302324,2026-06-08 16:00:00+00:00,63500.243995000004,4.675807299369679,-39.10699018199726,-0.008310852480119153,Long,Closed,156
157,0,0.07535283051552957,2026-06-10 00:00:00+00:00,61954.12158,4.6684184231553445,2026-06-10 02:00:00+00:00,61271.70882000001,4.616996690110339,-60.70714815917984,-0.01300379328854944,Long,Closed,157
158,0,0.07496800616634934,2026-06-10 06:00:00+00:00,61503.626444999994,4.6108042465812105,2026-06-10 22:00:00+00:00,61350.769270000004,4.599344848943636,-20.66954673349499,-0.004482850632580886,Long,Closed,158
159,0,0.07376929250026242,2026-06-11 01:00:00+00:00,62237.11300499999,4.591187793636891,2026-06-11 14:00:00+00:00,62735.2,0.0,32.152337431095475,0.007003054302342151,Long,Open,159
